Date,Price,log_price,log_return,rolling_volatility_30d
1994-10-28,17.18,2.8437459165561094,0.005837728195685621,0.014276263676246022
1994-10-31,17.18,2.8437459165561094,0.0,0.014248486832799043
1994-11-01,17.4,2.856470206220483,0.012724289664373778,0.013970363096435146
1994-11-02,17.58,2.866761892257031,0.01029168603654762,0.014023084784482099
1994-11-03,17.75,2.8763855159214247,0.009623623664393843,0.014058516046993487
1994-11-04,18.0,2.8903717578961645,0.013986241974739855,0.013627635205348777
1994-11-07,17.78,2.8780742300857587,-0.012297527810405828,0.013625724592333282
1994-11-08,17.38,2.8553201198372458,-0.022754110248512927,0.014426037103330035
1994-11-09,17.55,2.865053949911875,0.009733830074629246,0.014471292577108533
1994-11-10,17.2,2.8449093838194073,-0.02014456609246773,0.014450305471630488
1994-11-11,17.38,2.8553201198372458,0.010410736017838484,0.014499291462602768
1994-11-14,17.25,2.847812143477369,-0.007507976359876878,0.014541288834360806
1994-11-15,16.98,2.8320361808832013,-0.01577596259416758,0.01475089523384099
1994-11-16,16.8,2.8213788864092133,-0.010657294473988,0.014712049238907891
1994-11-17,16.53,2.805176911832933,-0.016201974576280254,0.014956732167529666
1994-11-18,16.45,2.800325477211381,-0.00485143462155202,0.014580254196404754
1994-11-21,17.25,2.847812143477369,0.047486666265987854,0.016841439512750318
1994-11-22,17.2,2.8449093838194073,-0.0029027596579616066,0.016415871308946596
1994-11-23,16.88,2.826129489167811,-0.01877989465159624,0.016428421760933284
1994-11-24,16.95,2.830267833826459,0.004138344658648041,0.01542259591926597
1994-11-25,17.0,2.833213344056216,0.0029455102297570868,0.01538219715548806
1994-11-28,16.95,2.830267833826459,-0.0029455102297570868,0.015342682686606256
1994-11-29,17.0,2.833213344056216,0.0029455102297570868,0.014802814169053928
1994-11-30,16.95,2.830267833826459,-0.0029455102297570868,0.014757044041019745
1994-12-01,16.98,2.8320361808832013,0.0017683470567422255,0.014522745698498905
1994-12-02,16.35,2.7942278973432626,-0.0378082835399387,0.016028021654417694
1994-12-05,15.93,2.768204123921957,-0.026023773421305574,0.01663620688646259
1994-12-06,16.05,2.775708849576025,0.007504725654067901,0.01671006711331032
1994-12-07,15.83,2.761906873892921,-0.01380197568310404,0.016187201367032177
1994-12-08,16.13,2.7806808921371173,0.018774018244196444,0.016442988783431096
1994-12-09,16.08,2.77757626375082,-0.0031046283862972146,0.016378667988008903
1994-12-12,15.98,2.7713379403381286,-0.006238323412691482,0.01638929682648155
1994-12-13,15.73,2.7555697170701863,-0.01576822326794236,0.016307172096119156
1994-12-14,15.83,2.761906873892921,0.006337156822734613,0.01620867215839308
1994-12-15,15.6,2.747270914255491,-0.014635959637429696,0.01613660172336552
1994-12-16,15.48,2.739548868161581,-0.007722046093910251,0.015770724858879318
1994-12-19,15.58,2.7459880404426023,0.00643917228102131,0.015843723457054336
1994-12-20,15.73,2.7555697170701863,0.009581676627584024,0.015650966587308263
1994-12-21,15.65,2.750470916986162,-0.005098800084024191,0.015457292955694913
1994-12-22,15.6,2.747270914255491,-0.0032000027306708922,0.015146653692465975
1994-12-23,15.55,2.744060638625243,-0.003210275630248116,0.014925433229394554
1994-12-28,16.08,2.77757626375082,0.03351562512557704,0.016374288106971148
1994-12-29,16.25,2.7880929087757464,0.01051664502492633,0.016334002790190892
1994-12-30,16.23,2.7868613815264998,-0.0012315272492466889,0.01624147550260378
1995-01-03,15.88,2.7650604558189897,-0.02180092570751002,0.01645121061131376
1995-01-04,15.93,2.768204123921957,0.0031436681029672897,0.016457076291164635
1995-01-05,16.13,2.7806808921371173,0.012476768215160305,0.013944575340362796
1995-01-06,16.35,2.7942278973432626,0.013547005206145268,0.014237855472875082
1995-01-09,16.08,2.77757626375082,-0.016651633592442483,0.014154823347701479
1995-01-10,16.0,2.772588722239781,-0.004987541511038973,0.014124869112741733
1995-01-11,16.4,2.797281334830153,0.0246926125903717,0.014919038985199617
1995-01-12,16.48,2.8021475244813256,0.004866189651172803,0.014955608286319911
1995-01-13,16.2,2.785011242238338,-0.017136282242987466,0.015222853511259385
1995-01-16,16.38,2.7960610784249234,0.011049836186585171,0.015393897508377748
1995-01-17,16.78,2.8201877010390604,0.024126622614137005,0.016066114540675892
1995-01-18,16.95,2.830267833826459,0.010080132787398721,0.014525847922066059
1995-01-19,17.08,2.837908188360424,0.007640354533964722,0.013622352818279568
1995-01-20,17.23,2.8466520505398383,0.008743862179414474,0.013640471272334065
1995-01-23,17.0,2.833213344056216,-0.01343870648362211,0.013625778106391363
1995-01-24,17.15,2.8419981736119486,0.008784829555732454,0.013330109336902958
1995-01-25,16.98,2.8320361808832013,-0.009961992728747315,0.013479396063976797
1995-01-26,16.73,2.8172035149987327,-0.014832665884468632,0.013745170665364534
1995-01-27,16.38,2.7960610784249234,-0.02114243657380932,0.014010830245710527
1995-01-30,16.68,2.8142103969306005,0.018149318505677137,0.014318421733742768
1995-01-31,16.8,2.8213788864092133,0.007168489478612816,0.014008368172899884
1995-02-01,17.05,2.8361502037295256,0.014771317320312338,0.014045940130207312
1995-02-02,17.0,2.833213344056216,-0.0029368596733094776,0.014076121800431005
1995-02-03,17.4,2.856470206220483,0.023256862164267034,0.014514317406274683
1995-02-06,17.08,2.837908188360424,-0.0185620178600594,0.014985474235995243
1995-02-07,17.05,2.8361502037295256,-0.0017579846308981573,0.014967486764137587
1995-02-08,17.03,2.834976494674597,-0.00117370905492864,0.014943122477022147
1995-02-09,16.85,2.8243506567983707,-0.010625837876226285,0.013980055550211385
1995-02-10,16.85,2.8243506567983707,0.0,0.013879188262915057
1995-02-13,16.88,2.826129489167811,0.0017788323694403196,0.013871818438980011
1995-02-14,17.0,2.833213344056216,0.007083854888405128,0.01319857093332824
1995-02-15,17.1,2.8390784635086144,0.005865119452398204,0.013214113512354717
1995-02-16,17.13,2.8408313123360287,0.0017528488274143328,0.013075392059236204
1995-02-17,17.4,2.856470206220483,0.015638893884454497,0.013144462188660387
1995-02-20,17.43,2.8581928595319295,0.001722653311446276,0.012660994473134396
1995-02-21,17.18,2.8437459165561094,-0.014446942975820054,0.012972673598514794
1995-02-22,17.08,2.837908188360424,-0.005837728195685621,0.012343547346322689
1995-02-23,17.1,2.8390784635086144,0.0011702751481905693,0.01232571787494409
1995-02-24,17.1,2.8390784635086144,0.0,0.011832371054625323
1995-02-27,17.35,2.8535925063928684,0.014514042884254064,0.01194212625701086
1995-02-28,17.23,2.8466520505398383,-0.0069404558530301586,0.011278414632844572
1995-03-01,16.85,2.8243506567983707,-0.022301393741467557,0.011900156246098
1995-03-02,16.55,2.806386101823072,-0.017964554975298697,0.012232226742471453
1995-03-03,16.68,2.8142103969306005,0.007824295107528467,0.012207964610172869
1995-03-06,16.75,2.8183982582710754,0.0041878613404748855,0.012015367677725826
1995-03-07,16.85,2.8243506567983707,0.005952398527295344,0.011950899020151975
1995-03-08,16.73,2.8172035149987327,-0.007147141799638046,0.01188563829614602
1995-03-09,16.65,2.8124102164264526,-0.004793298572280058,0.011606061153792485
1995-03-10,16.5,2.803360380906535,-0.009049835519917782,0.011048803604246451
1995-03-13,16.3,2.791165107812717,-0.01219527309381796,0.010737632571469178
1995-03-14,16.33,2.7930039069823738,0.0018387991696569017,0.010645485765045041
1995-03-15,16.38,2.7960610784249234,0.0030571714425495777,0.010256849429254386
1995-03-16,16.5,2.803360380906535,0.00729930248161148,0.010371388256797532
1995-03-17,16.55,2.806386101823072,0.003025720916537189,0.009347268116502603
1995-03-20,16.83,2.8231630082027146,0.016776906379642575,0.00937173643270664
1995-03-21,16.8,2.8213788864092133,-0.001784121793501292,0.009371859444275854
1995-03-22,17.08,2.837908188360424,0.016529301951210496,0.009871497685610886
1995-03-23,17.48,2.8610573702273894,0.023149181866965574,0.010511565805135615
1995-03-24,17.65,2.8707357833793057,0.00967841315191631,0.010620673664958486
1995-03-27,17.83,2.8808824318750488,0.010146648495743094,0.01073624643201643
1995-03-28,17.85,2.8820035082256483,0.001121076350599548,0.01069063173832806
1995-03-29,18.05,2.89314568477889,0.01114217655324179,0.010805576887455964
1995-03-30,17.98,2.8892600290434745,-0.0038856557354156607,0.010855388353518293
1995-03-31,17.98,2.8892600290434745,0.0,0.010529282924643226
1995-04-03,17.88,2.883682769745368,-0.005577259298106263,0.010598353299372037
1995-04-04,18.03,2.8920370372152258,0.008354267469857568,0.0102762376556527
1995-04-05,18.35,2.9096295745005794,0.017592537285353593,0.010576679320664466
1995-04-06,18.5,2.917770732084279,0.008141157583699599,0.010625403182401665
1995-04-07,18.45,2.915064370486536,-0.0027063615977427347,0.010659874521772002
1995-04-10,18.15,2.8986705607108596,-0.016393809775676615,0.010951589314931844
1995-04-11,18.63,2.924773184613497,0.0261026239026374,0.011708621895494094
1995-04-12,18.73,2.930126516455997,0.005353331842500086,0.010727740830529232
1995-04-13,17.98,2.8892600290434745,-0.040866487412522634,0.01290389897894587
1995-04-18,18.55,2.920469789053444,0.031209760009969667,0.013888974577324124
1995-04-19,18.73,2.930126516455997,0.009656727402552967,0.013933562625314514
1995-04-20,19.15,2.952302715626655,0.022176199170657718,0.014332163123656901
1995-04-21,19.18,2.953868069455292,0.001565353828637317,0.014180408722747628
1995-04-24,19.05,2.94706710157271,-0.006800967882582221,0.0142306985619869
1995-04-25,19.35,2.962692419475791,0.015625317903081193,0.01413398241545577
1995-04-26,18.9,2.9391619220655967,-0.023530497410194418,0.014755940141217698
1995-04-27,19.08,2.9486406660201405,0.009478743954543845,0.014766616505383632
1995-04-28,18.98,2.9433857931817817,-0.005254872838358793,0.014885475785738218
1995-05-01,19.38,2.96424160646262,0.020855813280838298,0.015163654577180486
1995-05-02,18.83,2.935451342669061,-0.028790263793558868,0.016395308655022048
1995-05-03,18.33,2.9085390618516134,-0.026912280817447787,0.017171022801361523
1995-05-04,18.68,2.9274534328006965,0.018914370949083104,0.017392978904445012
1995-05-05,18.85,2.93651291389402,0.009059481093323551,0.01725346145292188
1995-05-08,18.78,2.932792473780117,-0.003720440113903045,0.01688020534804772
1995-05-09,18.12,2.8970163006148333,-0.0357761731652837,0.01819252421324956
1995-05-10,18.1,2.89591193827178,-0.0011043623430531113,0.01811060650512136
1995-05-11,18.08,2.89480635496403,-0.0011055833077500132,0.018112540184749608
1995-05-12,18.23,2.9030685886905716,0.008262233726541446,0.018061348789651092
1995-05-15,18.43,2.9139797716817317,0.010911182991160118,0.018144084392584733
1995-05-16,18.53,2.9193910402972683,0.005411268615536535,0.018162498540875854
1995-05-17,18.5,2.917770732084279,-0.0016203082129893076,0.018127387779641027
1995-05-18,18.23,2.9030685886905716,-0.014702143393707345,0.018298764936073287
1995-05-19,18.43,2.9139797716817317,0.010911182991160118,0.018121697216887212
1995-05-22,18.38,2.911263116927541,-0.002716654754190806,0.018064828018558368
1995-05-23,18.48,2.916689066213538,0.005425949285997156,0.01808718588957122
1995-05-24,18.55,2.920469789053444,0.0037807228399060477,0.017827745859928867
1995-05-25,18.0,2.8903717578961645,-0.030098031157279603,0.018021025328114983
1995-05-26,17.8,2.8791984572980396,-0.011173300598124936,0.018068014010806988
1995-05-30,17.43,2.8581928595319295,-0.021005597766110107,0.01691009634708014
1995-05-31,17.58,2.866761892257031,0.008569032725101344,0.01589620386870542
1995-06-01,17.7,2.8735646395797834,0.006802747322752545,0.01583375307277897
1995-06-02,17.9,2.884800712846709,0.011236073266925661,0.015379954940752004
1995-06-05,18.23,2.9030685886905716,0.01826787584386258,0.01581888526351052
1995-06-06,17.95,2.8875901149342877,-0.015478473756283861,0.015993866598469873
1995-06-07,18.13,2.8975680247667595,0.00997790983247171,0.01581167354787379
1995-06-08,17.93,2.8864752876170416,-0.011092737149717813,0.015389729682683912
1995-06-09,17.68,2.8724340572094973,-0.014041230407544347,0.015396738328256082
1995-06-12,17.63,2.869601996409779,-0.0028320607997183167,0.015388360075389153
1995-06-13,17.83,2.8808824318750488,0.0112804354652698,0.014982027909064593
1995-06-14,17.63,2.869601996409779,-0.0112804354652698,0.014257278563314752
1995-06-15,17.95,2.8875901149342877,0.017988118524508767,0.013925962587554361
1995-06-16,17.75,2.8763855159214247,-0.011204599012863081,0.013543706691946784
1995-06-19,16.93,2.829087196145044,-0.04729831977638055,0.01573140884561876
1995-06-20,16.98,2.8320361808832013,0.00294898473815719,0.015776429548103824
1995-06-21,16.5,2.803360380906535,-0.028675799976666472,0.015319985139974748
1995-06-22,16.55,2.806386101823072,0.003025720916537189,0.015357251793718685
1995-06-23,16.4,2.797281334830153,-0.009104766992919178,0.015392911070923958
1995-06-26,16.55,2.806386101823072,0.009104766992919178,0.015415393237386756
1995-06-27,16.63,2.811208293204836,0.004822191381764096,0.015262206280577218
1995-06-28,16.95,2.830267833826459,0.01905954062162296,0.01573092557639242
1995-06-29,16.5,2.803360380906535,-0.026907452919924246,0.016322424570197232
1995-06-30,16.58,2.8081971497071487,0.0048367688006139,0.01626268279719082
1995-07-03,16.35,2.7942278973432626,-0.013969252363886131,0.016154277127673228
1995-07-04,15.93,2.768204123921957,-0.026023773421305574,0.016643873454627332
1995-07-05,16.0,2.772588722239781,0.004384598317824118,0.016622951698487782
1995-07-06,16.15,2.7819200496686656,0.009331327428884428,0.01675217838638551
1995-07-07,16.1,2.7788192719904172,-0.0031007776782483454,0.0160465071807806
1995-07-10,15.88,2.7650604558189897,-0.01375881617142749,0.01609479771262889
1995-07-11,15.93,2.768204123921957,0.0031436681029672897,0.01580615051468986
1995-07-12,16.03,2.7744619666214616,0.006257842699504579,0.015753364440050925
1995-07-13,15.98,2.7713379403381286,-0.00312402628333297,0.015642560224734325
1995-07-14,15.8,2.760009940032921,-0.011328000305207642,0.015455528309986697
1995-07-17,15.73,2.7555697170701863,-0.004440222962734719,0.014864006040978456
1995-07-18,15.68,2.7523860149222616,-0.0031837021479246275,0.014731661130810522
1995-07-19,15.8,2.760009940032921,0.007623925110659346,0.014657934534210297
1995-07-20,15.68,2.7523860149222616,-0.007623925110659346,0.014618459638118577
1995-07-21,15.35,2.731115474033206,-0.021270540889055667,0.01483959556401021
1995-07-24,15.38,2.733067964077498,0.001952490044291988,0.014886118597191087
1995-07-25,15.48,2.739548868161581,0.006480904084082972,0.014735131253126695
1995-07-26,16.0,2.772588722239781,0.033039854078200204,0.016202492848296737
1995-07-27,15.98,2.7713379403381286,-0.001250781901652509,0.015706717301567464
1995-07-28,15.93,2.768204123921957,-0.0031338164161716087,0.015645848114847826
1995-07-31,15.78,2.7587433154177283,-0.009460808504228702,0.013360421794064532
1995-08-01,16.1,2.7788192719904172,0.020075956572688902,0.013947454971224762
1995-08-02,16.13,2.7806808921371173,0.0018616201467001048,0.012998453006583949
1995-08-03,15.99,2.771963526845863,-0.008717365291254442,0.013057326245396008
1995-08-04,16.08,2.77757626375082,0.005612736904957227,0.013024485499550587
1995-08-07,15.9,2.766319109226186,-0.01125715452463405,0.013028797101775349
1995-08-08,16.0,2.772588722239781,0.006269613013595077,0.013055039986489925
1995-08-09,16.13,2.7806808921371173,0.008092169897336188,0.012611651258531137
1995-08-10,16.08,2.77757626375082,-0.0031046283862972146,0.011682565614737319
1995-08-11,16.23,2.7868613815264998,0.009285117775679641,0.011785136426388374
1995-08-14,15.93,2.768204123921957,-0.018657257604542732,0.011996186607894163
1995-08-15,15.85,2.7631695003232895,-0.005034623598667576,0.011053454129274687
1995-08-16,15.78,2.7587433154177283,-0.004426184905561126,0.011045373628733566
1995-08-17,15.85,2.7631695003232895,0.004426184905561126,0.01093112595849659
1995-08-18,16.03,2.7744619666214616,0.011292466298172155,0.011132721986661024
1995-08-21,16.25,2.7880929087757464,0.013630942154284842,0.011100846144211779
1995-08-22,16.23,2.7868613815264998,-0.0012315272492466889,0.011097295103110113
1995-08-23,16.5,2.803360380906535,0.016498999380035073,0.011429198866678062
1995-08-24,16.3,2.791165107812717,-0.01219527309381796,0.011658753635264843
1995-08-25,16.15,2.7819200496686656,-0.009245058144051299,0.0115908989042863
1995-08-29,16.23,2.7868613815264998,0.004941331857834186,0.011573130573354429
1995-08-30,16.18,2.7837759116303458,-0.0030854698961539917,0.011571907283042858
1995-08-31,16.2,2.785011242238338,0.0012353306079924131,0.011505280044122606
1995-09-01,16.25,2.7880929087757464,0.0030816665374082675,0.011399457227321564
1995-09-04,16.62,2.810606789427302,0.022513880651555684,0.01122618625078278
1995-09-05,16.68,2.8142103969306005,0.003603607503298356,0.011226697559226947
1995-09-06,16.63,2.811208293204836,-0.0030021037257643712,0.011250187156446375
1995-09-07,16.6,2.8094026953624978,-0.0018055978423383579,0.009663397583186926
1995-09-08,16.93,2.829087196145044,0.019684500782546355,0.01021827501478966
